MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2022-08-19T21:00:00Z";"2022-08-19T22:00:00Z";"13.4";"13.9";"2802";"0.6";"3.4";"6.5";"4";"0";"0";"0";"93.2";"322";"2.4";"19.8";"B";"A";"A";"B"
"1H";"2022-08-19T22:00:00Z";"2022-08-19T23:00:00Z";"12.1";"12.5";"2790";"0.4";"4";"7.7";"4.4";"0";"0";"0";"93";"308";"2.5";"19.4";"B";"A";"A";"B"
"1H";"2022-08-19T23:00:00Z";"2022-08-20T00:00:00Z";"9.5";"9.9";"2808";"0.2";"3.2";"6.2";"3.4";"0";"0";"0";"92.6";"296";"2.6";"19.2";"A";"A";"A";"A"
"1H";"2022-08-20T00:00:00Z";"2022-08-20T01:00:00Z";"7.6";"7.9";"2514";"0.2";"2.1";"4";"2.3";"0";"0";"0";"91.9";"291";"2.7";"19.2";"A";"A";"A";"A"
"1H";"2022-08-20T01:00:00Z";"2022-08-20T02:00:00Z";"11.9";"12.3";"2889";"0.3";"3.1";"6";"3.4";"0";"0";"0";"92";"310";"3.2";"19";"B";"A";"A";"B"
"1H";"2022-08-20T02:00:00Z";"2022-08-20T03:00:00Z";"12.7";"13.1";"2893";"0.3";"3.9";"7.4";"4.2";"0";"0";"0";"91.7";"317";"2.8";"19";"B";"A";"A";"B"
"1H";"2022-08-20T03:00:00Z";"2022-08-20T04:00:00Z";"13.1";"13.6";"2902";"0.3";"3.7";"7.1";"4";"0";"0";"0";"92.1";"286";"0.9";"18.8";"B";"A";"A";"B"
"1H";"2022-08-20T04:00:00Z";"2022-08-20T05:00:00Z";"13.8";"14.5";"3219";"0.4";"4.1";"7.8";"4.4";"0";"0";"0";"92.5";"304";"1.3";"18.8";"B";"A";"A";"B"
"1H";"2022-08-20T05:00:00Z";"2022-08-20T06:00:00Z";"11.9";"12.7";"4082";"0.7";"3.8";"7.2";"4.5";"0";"0";"0";"91.7";"291";"0.4";"19";"B";"A";"A";"B"
"1H";"2022-08-20T06:00:00Z";"2022-08-20T07:00:00Z";"12.9";"13.6";"4283";"0.9";"4.4";"8.5";"5.4";"0";"0";"0";"89.8";"306";"1.9";"19.6";"B";"A";"A";"B"
"1H";"2022-08-20T07:00:00Z";"2022-08-20T08:00:00Z";"13.2";"14";"3708";"1";"3.7";"7.2";"4.7";"0";"0";"0";"87.2";"296";"2.5";"20.1";"B";"A";"A";"B"
"1H";"2022-08-20T08:00:00Z";"2022-08-20T09:00:00Z";"6.4";"7";"3843";"1.1";"3";"5.7";"4.1";"0";"0";"0";"78.2";"310";"3.1";"21.1";"A";"A";"A";"A"
"1H";"2022-08-20T09:00:00Z";"2022-08-20T10:00:00Z";"4.4";"4.9";"4105";"2.1";"3.5";"6.7";"5.6";"0";"0";"0";"72.8";"318";"3.8";"21.8";"A";"A";"A";"A"
"1H";"2022-08-20T10:00:00Z";"2022-08-20T11:00:00Z";"4.3";"5.1";"5048";"1.8";"2.8";"5.4";"4.6";"0";"0";"0";"69.7";"319";"4";"21.9";"A";"A";"A";"A"
"1H";"2022-08-20T11:00:00Z";"2022-08-20T12:00:00Z";"3.2";"6.1";"14791";"5.6";"5.6";"10.8";"11.2";"0";"0";"0";"60.1";"324";"3.2";"22.8";"A";"A";"A";"A"
"1H";"2022-08-20T12:00:00Z";"2022-08-20T13:00:00Z";"3";"5.7";"11877";"7.6";"7.6";"14.6";"15.2";"0";"0";"0";"61.4";"338";"2.9";"21.7";"A";"A";"A";"A"
"1H";"2022-08-20T13:00:00Z";"2022-08-20T14:00:00Z";"2.6";"4.9";"8599";"8";"7.8";"14.8";"15.8";"0";"0";"0";"57.7";"339";"3.2";"21.8";"A";"A";"A";"A"
"1H";"2022-08-20T14:00:00Z";"2022-08-20T15:00:00Z";"2.9";"6.9";"8444";"9.7";"8.9";"17";"18.6";"0";"0";"0";"54.8";"15";"2.5";"22.2";"A";"A";"A";"A"
"1H";"2022-08-20T15:00:00Z";"2022-08-20T16:00:00Z";"2.9";"6.3";"7081";"8.1";"7.9";"15";"15.9";"0";"0";"0";"55.5";"359";"2.9";"22.2";"A";"A";"A";"A"
"1H";"2022-08-20T16:00:00Z";"2022-08-20T17:00:00Z";"3.1";"6.9";"7386";"7.3";"7.3";"13.9";"14.5";"0";"0";"0";"60.4";"340";"3";"21.4";"A";"A";"A";"A"
"1H";"2022-08-20T17:00:00Z";"2022-08-20T18:00:00Z";"3.6";"6.8";"8380";"5.2";"7";"13.4";"12.2";"0";"0";"0";"64.5";"7";"1.9";"20.7";"A";"A";"A";"A"
"1H";"2022-08-20T18:00:00Z";"2022-08-20T19:00:00Z";"3.8";"7.8";"10014";"9.6";"9.4";"18";"19";"0";"0";"0";"65.6";"16";"0.9";"20.2";"A";"A";"A";"A"
"1H";"2022-08-20T19:00:00Z";"2022-08-20T20:00:00Z";"5.1";"8.5";"13497";"12.7";"14.8";"28.3";"27.5";"0";"0";"0";"62.3";"337";"0.4";"19.8";"A";"A";"A";"A"
"1H";"2022-08-20T20:00:00Z";"2022-08-20T21:00:00Z";"3.7";"5.1";"11271";"5.8";"11.8";"22.6";"17.6";"0";"0";"0";"62.9";"0";"0";"19.4";"A";"A";"A";"A"
"1H";"2022-08-20T21:00:00Z";"2022-08-20T22:00:00Z";"4.4";"7";"10225";"5.9";"13.7";"26.1";"19.5";"0";"0";"0";"63.3";"0";"0";"19";"A";"A";"A";"A"
"1H";"2022-08-20T22:00:00Z";"2022-08-20T23:00:00Z";"9.4";"10.5";"13982";"8.3";"17.2";"32.9";"25.5";"0";"0";"0";"67.2";"0";"0";"18.8";"A";"A";"A";"A"
"1H";"2022-08-20T23:00:00Z";"2022-08-21T00:00:00Z";"5.1";"6.2";"9882";"1.5";"10";"19.1";"11.5";"0";"0";"0";"68.2";"0";"0";"19";"A";"A";"A";"A"
"1H";"2022-08-21T00:00:00Z";"2022-08-21T01:00:00Z";"6.1";"7.3";"14681";"1.9";"14.5";"27.6";"16.3";"0";"0";"0";"68.4";"0";"0";"18.9";"A";"A";"A";"A"
"1H";"2022-08-21T01:00:00Z";"2022-08-21T02:00:00Z";"7.3";"8.9";"14193";"3.4";"16.5";"31.5";"19.9";"0";"0";"0";"71.2";"0";"0";"18.3";"A";"A";"A";"A"
"1H";"2022-08-21T02:00:00Z";"2022-08-21T03:00:00Z";"7.5";"8.3";"10443";"1.8";"15.4";"29.4";"17.2";"0";"0";"0";"73.5";"0";"0";"18";"A";"A";"A";"A"
"1H";"2022-08-21T03:00:00Z";"2022-08-21T04:00:00Z";"5.8";"6.5";"8170";"1.8";"12.3";"23.5";"14.1";"0";"0";"0";"76";"0";"0";"17.7";"A";"A";"A";"A"
"1H";"2022-08-21T04:00:00Z";"2022-08-21T05:00:00Z";"4.3";"4.8";"5069";"0.5";"8.1";"15.4";"8.6";"0";"0";"0";"77";"0";"0";"17.8";"A";"A";"A";"A"
"1H";"2022-08-21T05:00:00Z";"2022-08-21T06:00:00Z";"3.3";"3.7";"4220";"0.7";"4.4";"8.4";"5.1";"0";"0";"0";"78.6";"0";"0";"17.6";"A";"A";"A";"A"
"1H";"2022-08-21T06:00:00Z";"2022-08-21T07:00:00Z";"2.6";"3.2";"3508";"0.9";"3.1";"6";"4";"0";"0";"0";"73.8";"0";"0";"18.3";"A";"A";"A";"A"
"1H";"2022-08-21T07:00:00Z";"2022-08-21T08:00:00Z";"3.1";"4.8";"4143";"1.5";"2.9";"5.5";"4.4";"0";"0";"0";"68.9";"273";"1.3";"18.9";"A";"A";"A";"A"
"1H";"2022-08-21T08:00:00Z";"2022-08-21T09:00:00Z";"3.3";"6";"4433";"1.7";"3.7";"7";"5.3";"0";"0";"0";"62";"270";"2.2";"19.7";"A";"A";"A";"A"
"1H";"2022-08-21T09:00:00Z";"2022-08-21T10:00:00Z";"4.2";"16.5";"5814";"3.2";"6";"11.5";"9.2";"0";"0";"0";"53.2";"266";"2.3";"21.5";"A";"A";"A";"A"
"1H";"2022-08-21T10:00:00Z";"2022-08-21T11:00:00Z";"6.6";"46";"8070";"5";"9.2";"17.6";"14.2";"0";"0";"0";"53.3";"269";"2.7";"22.5";"A";"C";"A";"C"
"1H";"2022-08-21T11:00:00Z";"2022-08-21T12:00:00Z";"9.1";"61.2";"6469";"3.5";"7";"13.3";"10.4";"0";"0";"0";"50.1";"268";"2.6";"23.2";"A";"D";"A";"D"
"1H";"2022-08-21T12:00:00Z";"2022-08-21T13:00:00Z";"8.3";"55";"5804";"3";"6.9";"13.2";"9.9";"0";"0";"0";"51.1";"265";"2.5";"23.3";"A";"D";"A";"D"
"1H";"2022-08-21T13:00:00Z";"2022-08-21T14:00:00Z";"11.6";"67.1";"7470";"4.1";"8.1";"15.6";"12.2";"0";"0";"0";"51.1";"248";"2";"23.9";"B";"D";"A";"D"
"1H";"2022-08-21T14:00:00Z";"2022-08-21T15:00:00Z";"12.4";"76.1";"8340";"2.9";"8.9";"17.1";"11.9";"0";"0";"0";"52.6";"207";"2.3";"23.2";"B";"D";"A";"D"
"1H";"2022-08-21T15:00:00Z";"2022-08-21T16:00:00Z";"14.2";"77.5";"11493";"4";"11.1";"21.3";"15.1";"0";"0";"0";"48.7";"186";"2.4";"23.6";"B";"D";"A";"D"
"1H";"2022-08-21T16:00:00Z";"2022-08-21T17:00:00Z";"15.4";"90.6";"10534";"4.4";"10.2";"19.5";"14.6";"0";"0";"0";"44.9";"204";"1.3";"24.5";"B";"D";"A";"D"
"1H";"2022-08-21T17:00:00Z";"2022-08-21T18:00:00Z";"10.3";"46.6";"7941";"2.4";"7.4";"14.2";"9.8";"0";"0";"0";"48.5";"261";"3.1";"23.2";"B";"C";"A";"C"
"1H";"2022-08-21T18:00:00Z";"2022-08-21T19:00:00Z";"5";"13.6";"4544";"0.3";"3.9";"7.5";"4.2";"0";"0";"0";"63.4";"240";"2.5";"21.2";"A";"A";"A";"A"
"1H";"2022-08-21T19:00:00Z";"2022-08-21T20:00:00Z";"4.7";"6.9";"4466";"0.4";"3.4";"6.5";"3.8";"0";"0";"0";"73.8";"299";"4.8";"19.5";"A";"A";"A";"A"
"1H";"2022-08-21T20:00:00Z";"2022-08-21T21:00:00Z";"4.4";"5.6";"3537";"0.4";"3.5";"6.7";"3.9";"0";"0";"0";"75.3";"306";"0.8";"19.1";"A";"A";"A";"A"
"1H";"2022-08-21T21:00:00Z";"2022-08-21T22:00:00Z";"4.1";"4.8";"4715";"0.5";"3.5";"6.8";"4";"0";"0";"0";"77.6";"289";"1.5";"18.4";"A";"A";"A";"A"
"1H";"2022-08-21T22:00:00Z";"2022-08-21T23:00:00Z";"3.8";"4.3";"3318";"0.1";"3.2";"6.2";"3.3";"0";"0";"0";"75.7";"301";"1.3";"18.1";"A";"A";"A";"A"
"1H";"2022-08-21T23:00:00Z";"2022-08-22T00:00:00Z";"3.3";"3.9";"3154";"0.3";"3.3";"6.4";"3.6";"0";"0";"0";"74.6";"303";"1";"17.5";"A";"A";"A";"A"
"1H";"2022-08-22T00:00:00Z";"2022-08-22T01:00:00Z";"3.3";"3.8";"3066";"0.2";"2.4";"4.6";"2.6";"0";"0";"0";"77";"312";"0.9";"16.8";"A";"A";"A";"A"
"1H";"2022-08-22T01:00:00Z";"2022-08-22T02:00:00Z";"3.2";"3.7";"3069";"0.1";"2.4";"4.7";"2.6";"0";"0";"0";"76.9";"313";"1";"16.5";"A";"A";"A";"A"
"1H";"2022-08-22T02:00:00Z";"2022-08-22T03:00:00Z";"2.8";"3.4";"2869";"0.8";"3";"5.7";"3.8";"0";"0";"0";"73.1";"318";"0.8";"16.3";"A";"A";"A";"A"
"1H";"2022-08-22T03:00:00Z";"2022-08-22T04:00:00Z";"2.7";"3.6";"5697";"3.4";"6.7";"12.8";"10.1";"0";"0";"0";"69.4";"312";"0.6";"16.2";"A";"A";"A";"A"
"1H";"2022-08-22T04:00:00Z";"2022-08-22T05:00:00Z";"3.1";"4.9";"6496";"1.6";"7";"13.5";"8.7";"0";"0";"0";"71.4";"306";"0.4";"16.1";"A";"A";"A";"A"
"1H";"2022-08-22T05:00:00Z";"2022-08-22T06:00:00Z";"3.4";"6.9";"7119";"9.9";"14";"26.8";"23.9";"0";"0";"0";"67.1";"313";"0.9";"17";"A";"A";"A";"A"
"1H";"2022-08-22T06:00:00Z";"2022-08-22T07:00:00Z";"3.3";"7.8";"7562";"22.2";"18.3";"35";"40.5";"0";"0";"0";"60.8";"314";"0.5";"18.1";"A";"A";"A";"A"
"1H";"2022-08-22T07:00:00Z";"2022-08-22T08:00:00Z";"3.3";"8.3";"6993";"15.4";"15.2";"29.1";"30.6";"0";"0";"0";"61.2";"328";"0.8";"18.7";"A";"A";"A";"A"
"1H";"2022-08-22T08:00:00Z";"2022-08-22T09:00:00Z";"3.2";"7.3";"8542";"15.7";"14";"26.7";"29.6";"0";"0";"0";"59.3";"69";"1.1";"19.1";"A";"A";"A";"A"
"1H";"2022-08-22T09:00:00Z";"2022-08-22T10:00:00Z";"3";"8.1";"6280";"7.4";"9.4";"18";"16.8";"0";"0";"0";"52";"105";"1";"20.7";"A";"A";"A";"A"
"1H";"2022-08-22T10:00:00Z";"2022-08-22T11:00:00Z";"3.9";"11.5";"10443";"9";"10.5";"20.1";"19.5";"0";"0";"0";"49";"94";"1.4";"21.4";"A";"A";"A";"A"
"1H";"2022-08-22T11:00:00Z";"2022-08-22T12:00:00Z";"3.5";"8.2";"11208";"6.8";"10.2";"19.5";"17";"0";"0";"0";"47.1";"113";"2.2";"21.6";"A";"A";"A";"A"
"1H";"2022-08-22T12:00:00Z";"2022-08-22T13:00:00Z";"4.2";"14.3";"10994";"7.1";"8.7";"16.6";"15.7";"0";"0";"0";"40.7";"117";"2";"22.4";"A";"A";"A";"A"
"1H";"2022-08-22T13:00:00Z";"2022-08-22T14:00:00Z";"4.2";"15.1";"12363";"6.6";"9.2";"17.6";"15.8";"0";"0";"0";"38.4";"119";"2.2";"23.3";"A";"A";"A";"A"
"1H";"2022-08-22T14:00:00Z";"2022-08-22T15:00:00Z";"4.5";"15.4";"10626";"6.3";"11.2";"21.4";"17.4";"0";"0";"0";"40.2";"127";"2.5";"23.3";"A";"A";"A";"A"
"1H";"2022-08-22T15:00:00Z";"2022-08-22T16:00:00Z";"5.5";"21.9";"12317";"8";"13.3";"25.4";"21.3";"0";"0";"0";"44";"116";"2.2";"22.1";"A";"B";"A";"B"
"1H";"2022-08-22T16:00:00Z";"2022-08-22T17:00:00Z";"5.1";"17.8";"12258";"4.8";"12.6";"24.1";"17.4";"0";"0";"0";"46.2";"88";"0.7";"21.5";"A";"A";"A";"A"
"1H";"2022-08-22T17:00:00Z";"2022-08-22T18:00:00Z";"4.9";"13.9";"13264";"3.9";"10";"19.2";"13.9";"0";"0";"0";"46.1";"119";"0.8";"21.8";"A";"A";"A";"A"
"1H";"2022-08-22T18:00:00Z";"2022-08-22T19:00:00Z";"5";"14.6";"12679";"2.9";"10.4";"19.8";"13.2";"0";"0";"0";"51.1";"0";"0";"20.5";"A";"A";"A";"A"
"1H";"2022-08-22T19:00:00Z";"2022-08-22T20:00:00Z";"5.4";"11.9";"16767";"2.5";"17.4";"33.4";"19.9";"0";"0";"0";"59.3";"0";"0";"19.7";"A";"A";"A";"A"
"1H";"2022-08-22T20:00:00Z";"2022-08-22T21:00:00Z";"4.4";"7.2";"12134";"4.1";"14.4";"27.6";"18.6";"0";"0";"0";"63";"0";"0";"19.4";"A";"A";"A";"A"
"1H";"2022-08-22T21:00:00Z";"2022-08-22T22:00:00Z";"4";"6.2";"10616";"2.3";"10.6";"20.2";"12.8";"0";"0";"0";"67";"0";"0";"19.1";"A";"A";"A";"A"
"1H";"2022-08-22T22:00:00Z";"2022-08-22T23:00:00Z";"4.1";"5.3";"12119";"2";"11.2";"21.4";"13.2";"0";"0";"0";"70.7";"0";"0";"18.6";"A";"A";"A";"A"
"1H";"2022-08-22T23:00:00Z";"2022-08-23T00:00:00Z";"3.9";"4.8";"13965";"1.1";"12.3";"23.6";"13.5";"0";"0";"0";"72.4";"0";"0";"18.5";"A";"A";"A";"A"
"1H";"2022-08-23T00:00:00Z";"2022-08-23T01:00:00Z";"3.8";"4.5";"7983";"2.3";"9.1";"17.4";"11.4";"0";"0";"0";"77.3";"0";"0";"18.5";"A";"A";"A";"A"
"1H";"2022-08-23T01:00:00Z";"2022-08-23T02:00:00Z";"4.3";"5.3";"5863";"1";"6.5";"12.4";"7.4";"0";"0";"0";"81.3";"0";"0";"18.1";"A";"A";"A";"A"
"1H";"2022-08-23T02:00:00Z";"2022-08-23T03:00:00Z";"4.1";"5";"6045";"1.1";"6.2";"11.8";"7.3";"0";"0";"0";"82.4";"0";"0";"17.9";"A";"A";"A";"A"
"1H";"2022-08-23T03:00:00Z";"2022-08-23T04:00:00Z";"3.8";"4.7";"10585";"6.8";"17.7";"33.9";"24.5";"0";"0";"0";"80.8";"0";"0";"17.8";"A";"A";"A";"A"
"1H";"2022-08-23T04:00:00Z";"2022-08-23T05:00:00Z";"4";"5.2";"10671";"10.5";"22";"42.1";"32.5";"0";"0";"0";"78.7";"0";"0";"18";"A";"A";"B";"B"
"1H";"2022-08-23T05:00:00Z";"2022-08-23T06:00:00Z";"5.1";"7.7";"13605";"23";"27.4";"52.4";"50.5";"0";"0";"0";"76.7";"0";"0";"18.3";"A";"A";"B";"B"
"1H";"2022-08-23T06:00:00Z";"2022-08-23T07:00:00Z";"4.6";"9.5";"7958";"13.9";"17.4";"33.3";"31.3";"0";"0";"0";"70.6";"0";"0";"18.3";"A";"A";"A";"A"
"1H";"2022-08-23T07:00:00Z";"2022-08-23T08:00:00Z";"4.3";"9";"8802";"16.9";"14.8";"28.3";"31.7";"0";"0";"0";"68";"107";"0.5";"19";"A";"A";"A";"A"
"1H";"2022-08-23T08:00:00Z";"2022-08-23T09:00:00Z";"4";"11.3";"6847";"13.7";"14";"26.7";"27.7";"0";"0";"0";"56.2";"107";"1";"20.5";"A";"A";"A";"A"
"1H";"2022-08-23T09:00:00Z";"2022-08-23T10:00:00Z";"4";"12.2";"9312";"13.4";"12.2";"23.3";"25.6";"0";"0";"0";"48.5";"117";"2.3";"22.2";"A";"A";"A";"A"
"1H";"2022-08-23T10:00:00Z";"2022-08-23T11:00:00Z";"3.6";"10.8";"9738";"9.1";"8.3";"15.9";"17.4";"0";"0";"0";"43.3";"113";"2.3";"23";"A";"A";"A";"A"
"1H";"2022-08-23T11:00:00Z";"2022-08-23T12:00:00Z";"3.8";"10.8";"9888";"9.8";"10";"19.1";"19.8";"0";"0";"0";"41";"107";"2.7";"23.7";"A";"A";"A";"A"
"1H";"2022-08-23T12:00:00Z";"2022-08-23T13:00:00Z";"4";"13";"7649";"8.3";"11.5";"21.9";"19.7";"0";"0";"0";"34.8";"108";"2.6";"24.9";"A";"A";"A";"A"
"1H";"2022-08-23T13:00:00Z";"2022-08-23T14:00:00Z";"3.9";"15.2";"4923";"4.5";"6.3";"12.1";"10.8";"0";"0";"0";"34.1";"127";"3.1";"24.9";"A";"A";"A";"A"
"1H";"2022-08-23T14:00:00Z";"2022-08-23T15:00:00Z";"4.3";"15.2";"7385";"7.7";"10.6";"20.2";"18.3";"0";"0";"0";"33.4";"83";"1.9";"25.5";"A";"A";"A";"A"
"1H";"2022-08-23T15:00:00Z";"2022-08-23T16:00:00Z";"5.7";"28.9";"10037";"2.1";"5";"9.5";"7";"0";"0";"0";"46.3";"82";"1.6";"24.3";"A";"B";"A";"B"
"1H";"2022-08-23T16:00:00Z";"2022-08-23T17:00:00Z";"5";"20.8";"8291";"0.8";"3.5";"6.7";"4.3";"0";"0";"0";"52.3";"132";"0.9";"23.3";"A";"B";"A";"B"
"1H";"2022-08-23T17:00:00Z";"2022-08-23T18:00:00Z";"5.9";"25.7";"7002";"0.4";"3.4";"6.5";"3.8";"0";"0";"0";"59.4";"0";"0";"22.3";"A";"B";"A";"B"
"1H";"2022-08-23T18:00:00Z";"2022-08-23T19:00:00Z";"5.9";"19.4";"7200";"0.6";"5.2";"10";"5.8";"0";"0";"0";"66.1";"0";"0";"20.8";"A";"A";"A";"A"
"1H";"2022-08-23T19:00:00Z";"2022-08-23T20:00:00Z";"5.4";"12.5";"11439";"0.7";"11";"21";"11.8";"0";"0";"0";"69.1";"167";"0.6";"20.3";"A";"A";"A";"A"
"1H";"2022-08-23T20:00:00Z";"2022-08-23T21:00:00Z";"4.1";"6.9";"9120";"0.6";"10.7";"20.4";"11.3";"0";"0";"0";"68.9";"0";"0";"19.8";"A";"A";"A";"A"
"1H";"2022-08-23T21:00:00Z";"2022-08-23T22:00:00Z";"3.4";"5.1";"8562";"0.5";"7.9";"15.1";"8.5";"0";"0";"0";"70.6";"0";"0";"19.5";"A";"A";"A";"A"
"1H";"2022-08-23T22:00:00Z";"2022-08-23T23:00:00Z";"4.2";"5.8";"7458";"0.3";"7.9";"15.1";"8.2";"0";"0";"0";"76.7";"0";"0";"19.2";"A";"A";"A";"A"
"1H";"2022-08-23T23:00:00Z";"2022-08-24T00:00:00Z";"4.1";"5";"12685";"1.2";"8.8";"16.8";"10";"0";"0";"0";"76.3";"0";"0";"18.9";"A";"A";"A";"A"
"1H";"2022-08-24T00:00:00Z";"2022-08-24T01:00:00Z";"3.4";"4.1";"5036";"0";"0";"0";"0";"0";"0";"0";"74";"0";"0";"18.9";"A";"A";"NotAvailable";"A"
"1H";"2022-08-24T01:00:00Z";"2022-08-24T02:00:00Z";"4";"4.5";"4160";"0";"0";"0";"0";"0";"0";"0";"78";"0";"0";"18.5";"A";"A";"NotAvailable";"A"
"1H";"2022-08-24T02:00:00Z";"2022-08-24T03:00:00Z";"4.6";"5.5";"5491";"0.6";"5.8";"11.1";"6.4";"0";"0";"0";"84";"0";"0";"18.2";"A";"A";"A";"A"
"1H";"2022-08-24T03:00:00Z";"2022-08-24T04:00:00Z";"4.9";"6";"5992";"3";"12";"22.9";"15";"0";"0";"0";"83.5";"0";"0";"17.8";"A";"A";"A";"A"
"1H";"2022-08-24T04:00:00Z";"2022-08-24T05:00:00Z";"5.5";"7.2";"11432";"13.5";"18.3";"35";"31.8";"0";"0";"0";"83.8";"0";"0";"18.1";"A";"A";"A";"A"
"1H";"2022-08-24T05:00:00Z";"2022-08-24T06:00:00Z";"5.4";"7.7";"8072";"14.3";"17.9";"34.2";"32.2";"0";"0";"0";"78.4";"0";"0";"18.4";"A";"A";"A";"A"
