MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2022-08-19T12:00:00Z";"2022-08-19T13:00:00Z";"23.3";"26.4";"4517";"1";"8.3";"15.9";"9.3";"1226.9";"926";"301";"88.3";"0";"0";"22.3";"C";"B";"A";"C"
"1H";"2022-08-19T13:00:00Z";"2022-08-19T14:00:00Z";"19.6";"21";"4902";"1.5";"9";"17.2";"10.5";"1169.4";"860";"309";"92.3";"89";"0.6";"22.1";"B";"B";"A";"B"
"1H";"2022-08-19T14:00:00Z";"2022-08-19T15:00:00Z";"11.2";"12";"6072";"2.6";"10.4";"20";"13";"1024.7";"1025";"0";"91.7";"0";"0";"21.5";"B";"A";"A";"B"
"1H";"2022-08-19T15:00:00Z";"2022-08-19T16:00:00Z";"12.8";"13.5";"6888";"2.3";"12.3";"23.6";"14.7";"1313.1";"1313";"0";"91.9";"308";"0.5";"21.5";"B";"A";"A";"B"
"1H";"2022-08-19T16:00:00Z";"2022-08-19T17:00:00Z";"13.8";"14.5";"11069";"2.4";"13.4";"25.6";"15.8";"1362.9";"1363";"0";"91.9";"0";"0";"21.6";"B";"A";"A";"B"
"1H";"2022-08-19T17:00:00Z";"2022-08-19T18:00:00Z";"18";"18.7";"4407";"0.4";"8.4";"16";"8.8";"1206.3";"1206";"0";"92.8";"318";"1.3";"21.5";"B";"A";"A";"B"
"1H";"2022-08-19T18:00:00Z";"2022-08-19T19:00:00Z";"15.8";"16.3";"3846";"0.3";"7.6";"14.6";"8";"1011.3";"920";"91";"94.9";"325";"1.2";"21";"B";"A";"A";"B"
"1H";"2022-08-19T19:00:00Z";"2022-08-19T20:00:00Z";"15.8";"16.4";"2697";"0.3";"3.1";"5.9";"3.4";"806.7";"807";"0";"95.5";"320";"1.5";"20.7";"B";"A";"A";"B"
"1H";"2022-08-19T20:00:00Z";"2022-08-19T21:00:00Z";"14.2";"15";"6465";"0.2";"2.5";"4.8";"2.7";"631.9";"632";"0";"95.6";"323";"2.4";"20.4";"B";"A";"A";"B"
"1H";"2022-08-19T21:00:00Z";"2022-08-19T22:00:00Z";"16.3";"17.2";"2215";"0.5";"3.1";"5.9";"3.6";"525.8";"526";"0";"95.2";"322";"2.4";"20";"B";"A";"A";"B"
"1H";"2022-08-19T22:00:00Z";"2022-08-19T23:00:00Z";"15.6";"16.7";"2753";"0.5";"4";"7.7";"4.5";"514";"467";"47";"94.6";"308";"2.5";"19.6";"B";"A";"A";"B"
"1H";"2022-08-19T23:00:00Z";"2022-08-20T00:00:00Z";"11.9";"12.8";"2840";"0.2";"3.5";"6.7";"3.8";"320.8";"321";"0";"93.7";"296";"2.6";"19.4";"B";"A";"A";"B"
"1H";"2022-08-20T00:00:00Z";"2022-08-20T01:00:00Z";"8.4";"9.1";"2387";"0.2";"2";"3.7";"2.1";"199.6";"200";"0";"91.3";"291";"2.7";"19.4";"A";"A";"A";"A"
"1H";"2022-08-20T01:00:00Z";"2022-08-20T02:00:00Z";"12.5";"13.1";"2698";"0.4";"2.5";"4.9";"3";"301.2";"301";"0";"91";"310";"3.2";"19.3";"B";"A";"A";"B"
"1H";"2022-08-20T02:00:00Z";"2022-08-20T03:00:00Z";"14.3";"15";"2894";"0.2";"3.4";"6.6";"3.6";"328";"328";"0";"90.5";"317";"2.8";"19.3";"B";"A";"A";"B"
"1H";"2022-08-20T03:00:00Z";"2022-08-20T04:00:00Z";"15.5";"16.6";"3044";"0";"3.4";"6.6";"3.4";"402.3";"402";"0";"91.7";"286";"0.9";"19.1";"B";"A";"A";"B"
"1H";"2022-08-20T04:00:00Z";"2022-08-20T05:00:00Z";"16.1";"17.4";"3386";"0.4";"3.7";"7";"4";"444.6";"445";"0";"92.9";"304";"1.3";"18.9";"B";"A";"A";"B"
"1H";"2022-08-20T05:00:00Z";"2022-08-20T06:00:00Z";"13.8";"15.4";"4424";"0.8";"4";"7.6";"4.8";"564.7";"565";"0";"91.1";"291";"0.4";"19.4";"B";"A";"A";"B"
"1H";"2022-08-20T06:00:00Z";"2022-08-20T07:00:00Z";"14.1";"15.6";"4545";"1";"4.1";"7.8";"5";"514";"514";"0";"87.5";"306";"1.9";"20.1";"B";"A";"A";"B"
"1H";"2022-08-20T07:00:00Z";"2022-08-20T08:00:00Z";"15";"16.4";"5957";"1.3";"3.9";"7.4";"5.2";"622.8";"623";"0";"84.6";"296";"2.5";"20.7";"B";"A";"A";"B"
"1H";"2022-08-20T08:00:00Z";"2022-08-20T09:00:00Z";"8.5";"10.1";"3210";"1";"2.8";"5.3";"3.7";"321.2";"321";"0";"74.9";"310";"3.1";"22.2";"A";"A";"A";"A"
"1H";"2022-08-20T09:00:00Z";"2022-08-20T10:00:00Z";"5.3";"6.9";"4092";"1.1";"3";"5.7";"4";"242.7";"243";"0";"68.9";"318";"3.8";"23.1";"A";"A";"A";"A"
"1H";"2022-08-20T10:00:00Z";"2022-08-20T11:00:00Z";"5";"6.4";"2821";"0.6";"1.9";"3.6";"2.5";"204.4";"204";"0";"67.8";"319";"4";"22.9";"A";"A";"A";"A"
"1H";"2022-08-20T11:00:00Z";"2022-08-20T12:00:00Z";"3.6";"5.5";"9121";"0.4";"1.2";"2.3";"1.6";"87.4";"87";"0";"65.8";"324";"3.2";"22.4";"A";"A";"A";"A"
"1H";"2022-08-20T12:00:00Z";"2022-08-20T13:00:00Z";"4";"5.8";"8432";"0.3";"1.4";"2.6";"1.7";"56.1";"56";"0";"65.4";"338";"2.9";"21.7";"A";"A";"A";"A"
"1H";"2022-08-20T13:00:00Z";"2022-08-20T14:00:00Z";"3.4";"5.1";"6221";"0.6";"1.5";"2.9";"2.1";"154.3";"154";"0";"57.9";"339";"3.2";"22.7";"A";"A";"A";"A"
"1H";"2022-08-20T14:00:00Z";"2022-08-20T15:00:00Z";"3.6";"5.6";"6655";"0.7";"2.5";"4.9";"3.2";"190.2";"190";"0";"59.1";"15";"2.5";"22.3";"A";"A";"A";"A"
"1H";"2022-08-20T15:00:00Z";"2022-08-20T16:00:00Z";"3.4";"4.8";"6041";"0.5";"2.3";"4.4";"2.9";"165.1";"165";"0";"61";"359";"2.9";"21.8";"A";"A";"A";"A"
"1H";"2022-08-20T16:00:00Z";"2022-08-20T17:00:00Z";"3.4";"4.6";"6018";"0.5";"3.7";"7.1";"4.2";"116";"116";"0";"62.3";"340";"3";"21.2";"A";"A";"A";"A"
"1H";"2022-08-20T17:00:00Z";"2022-08-20T18:00:00Z";"5.2";"6.6";"7581";"0.4";"3.8";"7.2";"4.1";"168.9";"169";"0";"66.2";"7";"1.9";"20.5";"A";"A";"A";"A"
"1H";"2022-08-20T18:00:00Z";"2022-08-20T19:00:00Z";"4.1";"5.7";"7317";"0.1";"3.6";"7";"3.8";"192.2";"192";"0";"66.7";"16";"0.9";"19.8";"A";"A";"A";"A"
"1H";"2022-08-20T19:00:00Z";"2022-08-20T20:00:00Z";"5.7";"7.7";"9109";"0.2";"3.6";"7";"3.9";"446.8";"447";"0";"70.1";"337";"0.4";"19";"A";"A";"A";"A"
"1H";"2022-08-20T20:00:00Z";"2022-08-20T21:00:00Z";"8.9";"11.3";"10596";"0.7";"5";"9.5";"5.6";"4868.5";"2075";"2793";"77.9";"0";"0";"17.4";"A";"A";"A";"A"
"1H";"2022-08-20T21:00:00Z";"2022-08-20T22:00:00Z";"11.1";"13.1";"10066";"1.4";"7.1";"13.5";"8.5";"5945.8";"4007";"1938";"83.7";"0";"0";"16.2";"B";"A";"A";"B"
"1H";"2022-08-20T22:00:00Z";"2022-08-20T23:00:00Z";"12.3";"14.5";"15032";"1.2";"8.9";"17";"10.1";"4319.1";"4319";"0";"85.3";"0";"0";"15.9";"B";"A";"A";"B"
"1H";"2022-08-20T23:00:00Z";"2022-08-21T00:00:00Z";"18.8";"20.9";"22687";"0.9";"10.1";"19.4";"11.1";"7135.3";"7135";"0";"85.4";"0";"0";"16.5";"B";"B";"A";"B"
"1H";"2022-08-21T00:00:00Z";"2022-08-21T01:00:00Z";"19";"20.8";"23468";"1.3";"10.3";"19.7";"11.6";"4552.8";"4553";"0";"84.9";"0";"0";"16.5";"B";"B";"A";"B"
"1H";"2022-08-21T01:00:00Z";"2022-08-21T02:00:00Z";"18.6";"20.3";"18096";"1.9";"8.2";"15.8";"10.2";"4144.8";"4145";"0";"88.6";"0";"0";"15";"B";"B";"A";"B"
"1H";"2022-08-21T02:00:00Z";"2022-08-21T03:00:00Z";"14.9";"16.2";"16410";"2.8";"9";"17.1";"11.7";"1957.2";"1957";"0";"90.9";"0";"0";"14.5";"B";"A";"A";"B"
"1H";"2022-08-21T03:00:00Z";"2022-08-21T04:00:00Z";"8.7";"10.1";"9851";"1.7";"10.2";"19.5";"12";"1084.7";"1085";"0";"90.5";"0";"0";"14.6";"A";"A";"A";"A"
"1H";"2022-08-21T04:00:00Z";"2022-08-21T05:00:00Z";"8.2";"9.7";"9253";"2.4";"9.2";"17.6";"11.6";"1198.8";"1199";"0";"89.1";"0";"0";"15.7";"A";"A";"A";"A"
"1H";"2022-08-21T05:00:00Z";"2022-08-21T06:00:00Z";"5.1";"6.4";"5296";"1.2";"4.7";"9.1";"5.9";"514.9";"515";"0";"77.7";"0";"0";"18.2";"A";"A";"A";"A"
"1H";"2022-08-21T06:00:00Z";"2022-08-21T07:00:00Z";"3.3";"4.8";"3656";"1.1";"2.9";"5.6";"4.1";"237.7";"238";"0";"67.3";"0";"0";"19.7";"A";"A";"A";"A"
"1H";"2022-08-21T07:00:00Z";"2022-08-21T08:00:00Z";"3.6";"6.5";"4149";"1.6";"3.3";"6.3";"4.9";"361.4";"361";"0";"61";"273";"1.3";"21";"A";"A";"A";"A"
"1H";"2022-08-21T08:00:00Z";"2022-08-21T09:00:00Z";"3.9";"7";"3859";"0.9";"2.1";"4";"3";"188.8";"189";"0";"53.6";"270";"2.2";"22";"A";"A";"A";"A"
"1H";"2022-08-21T09:00:00Z";"2022-08-21T10:00:00Z";"3.9";"6.1";"3924";"0.9";"2";"3.9";"2.9";"261.6";"94";"168";"52.1";"266";"2.3";"22.5";"A";"A";"A";"A"
"1H";"2022-08-21T10:00:00Z";"2022-08-21T11:00:00Z";"3.5";"5.5";"3672";"0.6";"1.6";"3";"2.1";"198.3";"198";"0";"51.3";"269";"2.7";"22.8";"A";"A";"A";"A"
"1H";"2022-08-21T11:00:00Z";"2022-08-21T12:00:00Z";"3.6";"5.3";"4930";"1.2";"2.3";"4.5";"3.5";"206.3";"206";"0";"50.2";"268";"2.6";"23.4";"A";"A";"A";"A"
"1H";"2022-08-21T12:00:00Z";"2022-08-21T13:00:00Z";"3.4";"4.8";"9779";"1";"2.4";"4.6";"3.5";"222.1";"222";"0";"49.6";"265";"2.5";"24.1";"A";"A";"A";"A"
"1H";"2022-08-21T13:00:00Z";"2022-08-21T14:00:00Z";"3.8";"6.3";"3296";"0.7";"1.7";"3.3";"2.4";"279.2";"247";"32";"49.1";"248";"2";"24.1";"A";"A";"A";"A"
"1H";"2022-08-21T14:00:00Z";"2022-08-21T15:00:00Z";"3.9";"5.6";"7599";"0.8";"2.5";"4.9";"3.3";"267.3";"234";"34";"48.6";"207";"2.3";"24.2";"A";"A";"A";"A"
"1H";"2022-08-21T15:00:00Z";"2022-08-21T16:00:00Z";"4";"6.4";"4516";"0.5";"1.8";"3.4";"2.3";"276.3";"276";"0";"44.5";"186";"2.4";"24";"A";"A";"A";"A"
"1H";"2022-08-21T16:00:00Z";"2022-08-21T17:00:00Z";"4.4";"7.1";"4149";"0.6";"2.3";"4.4";"2.9";"313.3";"309";"5";"44.7";"204";"1.3";"23.9";"A";"A";"A";"A"
"1H";"2022-08-21T17:00:00Z";"2022-08-21T18:00:00Z";"4.3";"5.9";"5458";"0.7";"2.6";"4.9";"3.2";"330";"330";"0";"48.9";"261";"3.1";"23.1";"A";"A";"A";"A"
"1H";"2022-08-21T18:00:00Z";"2022-08-21T19:00:00Z";"4.2";"6.9";"5019";"0.4";"2.9";"5.5";"3.3";"393.2";"393";"0";"61.6";"240";"2.5";"21.7";"A";"A";"A";"A"
"1H";"2022-08-21T19:00:00Z";"2022-08-21T20:00:00Z";"4.8";"6.9";"3517";"0.3";"2.9";"5.5";"3.2";"307.1";"248";"59";"70.7";"299";"4.8";"20.1";"A";"A";"A";"A"
"1H";"2022-08-21T20:00:00Z";"2022-08-21T21:00:00Z";"4.6";"6.1";"3362";"0.3";"3.6";"7";"3.9";"251.7";"252";"0";"71.9";"306";"0.8";"19.5";"A";"A";"A";"A"
"1H";"2022-08-21T21:00:00Z";"2022-08-21T22:00:00Z";"4.8";"5.8";"3546";"0.3";"3.3";"6.3";"3.6";"270.8";"271";"0";"76.5";"289";"1.5";"18.5";"A";"A";"A";"A"
"1H";"2022-08-21T22:00:00Z";"2022-08-21T23:00:00Z";"4.8";"5.8";"3424";"0.1";"3.1";"6";"3.2";"212.1";"212";"0";"75.1";"301";"1.3";"18.1";"A";"A";"A";"A"
"1H";"2022-08-21T23:00:00Z";"2022-08-22T00:00:00Z";"4.1";"5.3";"3032";"0.1";"2.6";"5";"2.7";"195.9";"196";"0";"73";"303";"1";"17.7";"A";"A";"A";"A"
"1H";"2022-08-22T00:00:00Z";"2022-08-22T01:00:00Z";"4.4";"5.8";"3260";"0.1";"2.6";"4.9";"2.7";"160.2";"160";"0";"76.4";"312";"0.9";"16.8";"A";"A";"A";"A"
"1H";"2022-08-22T01:00:00Z";"2022-08-22T02:00:00Z";"4.4";"5.9";"5417";"0.1";"2.7";"5.2";"2.9";"159.2";"159";"0";"78.2";"313";"1";"15.9";"A";"A";"A";"A"
"1H";"2022-08-22T02:00:00Z";"2022-08-22T03:00:00Z";"3.7";"4.8";"2749";"0.2";"2.7";"5.1";"2.9";"107.6";"108";"0";"79.2";"318";"0.8";"14.7";"A";"A";"A";"A"
"1H";"2022-08-22T03:00:00Z";"2022-08-22T04:00:00Z";"4";"5.4";"3294";"2.8";"6.9";"13.2";"9.7";"239.2";"239";"0";"84";"312";"0.6";"13.3";"A";"A";"A";"A"
"1H";"2022-08-22T04:00:00Z";"2022-08-22T05:00:00Z";"4.9";"7.1";"4899";"9.8";"12.3";"23.5";"22.1";"858.6";"859";"0";"82.5";"306";"0.4";"13.9";"A";"A";"A";"A"
"1H";"2022-08-22T05:00:00Z";"2022-08-22T06:00:00Z";"4.6";"11.3";"6432";"4.4";"12.3";"23.5";"16.7";"388.1";"388";"0";"68.3";"313";"0.9";"17.2";"A";"A";"A";"A"
"1H";"2022-08-22T06:00:00Z";"2022-08-22T07:00:00Z";"4.6";"12";"5315";"3.7";"8.5";"16.2";"12.2";"355.1";"355";"0";"65.3";"314";"0.5";"19.2";"A";"A";"A";"A"
"1H";"2022-08-22T07:00:00Z";"2022-08-22T08:00:00Z";"3.7";"5.5";"3639";"1.1";"2.7";"5.1";"3.7";"163.3";"163";"0";"63.5";"328";"0.8";"20.6";"A";"A";"A";"A"
"1H";"2022-08-22T08:00:00Z";"2022-08-22T09:00:00Z";"3.2";"5.1";"4712";"0.7";"1.7";"3.2";"2.3";"73.9";"74";"0";"54.1";"69";"1.1";"21.4";"A";"A";"A";"A"
"1H";"2022-08-22T09:00:00Z";"2022-08-22T10:00:00Z";"3.4";"5.1";"2691";"0.3";"0.8";"1.6";"1.1";"48";"48";"0";"50";"105";"1";"21.9";"A";"A";"A";"A"
"1H";"2022-08-22T10:00:00Z";"2022-08-22T11:00:00Z";"3.2";"4.8";"5068";"0.2";"0.9";"1.7";"1.1";"56.3";"56";"0";"44.2";"94";"1.4";"22.8";"A";"A";"A";"A"
"1H";"2022-08-22T11:00:00Z";"2022-08-22T12:00:00Z";"3";"4.4";"10515";"0.6";"1.8";"3.4";"2.4";"76";"76";"0";"40.8";"113";"2.2";"23.2";"A";"A";"A";"A"
"1H";"2022-08-22T12:00:00Z";"2022-08-22T13:00:00Z";"2.6";"4.1";"6711";"0.6";"2.2";"4.1";"2.8";"73.9";"74";"0";"39.3";"117";"2";"22.9";"A";"A";"A";"A"
"1H";"2022-08-22T13:00:00Z";"2022-08-22T14:00:00Z";"2.8";"4.4";"8763";"0.9";"3";"5.7";"3.9";"137.8";"138";"0";"39.3";"119";"2.2";"23.4";"A";"A";"A";"A"
"1H";"2022-08-22T14:00:00Z";"2022-08-22T15:00:00Z";"3.1";"5.2";"12737";"0.8";"3.7";"7.1";"4.6";"188.9";"189";"0";"41.8";"127";"2.5";"23.2";"A";"A";"A";"A"
"1H";"2022-08-22T15:00:00Z";"2022-08-22T16:00:00Z";"3.4";"5.2";"13379";"0.9";"5.4";"10.3";"6.3";"248.9";"225";"24";"47.1";"116";"2.2";"22.7";"A";"A";"A";"A"
"1H";"2022-08-22T16:00:00Z";"2022-08-22T17:00:00Z";"3.6";"5.2";"16991";"1.1";"7";"13.3";"8.1";"249.3";"249";"0";"53.5";"88";"0.7";"21.6";"A";"A";"A";"A"
"1H";"2022-08-22T17:00:00Z";"2022-08-22T18:00:00Z";"3.6";"5.7";"22968";"0.6";"6.8";"13";"7.4";"311.8";"312";"0";"52.9";"119";"0.8";"21.4";"A";"A";"A";"A"
"1H";"2022-08-22T18:00:00Z";"2022-08-22T19:00:00Z";"4.1";"6.1";"10495";"0.2";"9.5";"18.2";"9.7";"383.5";"384";"0";"64.9";"0";"0";"19.4";"A";"A";"A";"A"
"1H";"2022-08-22T19:00:00Z";"2022-08-22T20:00:00Z";"6";"9.6";"8780";"0.6";"13.9";"26.6";"14.6";"511.3";"511";"0";"70.9";"0";"0";"17.8";"A";"A";"A";"A"
"1H";"2022-08-22T20:00:00Z";"2022-08-22T21:00:00Z";"6.4";"8.9";"9306";"0.6";"8.7";"16.6";"9.3";"503";"503";"0";"77.8";"0";"0";"16.6";"A";"A";"A";"A"
"1H";"2022-08-22T21:00:00Z";"2022-08-22T22:00:00Z";"5.4";"7.3";"11022";"0.8";"8.5";"16.2";"9.3";"561.7";"562";"0";"81.8";"0";"0";"16";"A";"A";"A";"A"
"1H";"2022-08-22T22:00:00Z";"2022-08-22T23:00:00Z";"5.3";"6.7";"10980";"0.4";"6.9";"13.3";"7.4";"538.8";"539";"0";"84.9";"0";"0";"15.2";"A";"A";"A";"A"
"1H";"2022-08-22T23:00:00Z";"2022-08-23T00:00:00Z";"5";"6.3";"10017";"0.4";"6.8";"12.9";"7.2";"569.1";"569";"0";"87.5";"0";"0";"14.8";"A";"A";"A";"A"
"1H";"2022-08-23T00:00:00Z";"2022-08-23T01:00:00Z";"4.5";"5.4";"9090";"0.5";"7.3";"13.9";"7.8";"531.5";"531";"0";"88.4";"0";"0";"14.9";"A";"A";"A";"A"
"1H";"2022-08-23T01:00:00Z";"2022-08-23T02:00:00Z";"4.2";"5.2";"6315";"0.6";"5.5";"10.5";"6.1";"428.8";"296";"133";"89.7";"0";"0";"15.6";"A";"A";"A";"A"
"1H";"2022-08-23T02:00:00Z";"2022-08-23T03:00:00Z";"4.2";"5.2";"4999";"0.3";"2.7";"5.2";"3";"184.9";"136";"49";"87.4";"0";"0";"17";"A";"A";"A";"A"
"1H";"2022-08-23T03:00:00Z";"2022-08-23T04:00:00Z";"4.3";"5.6";"5342";"1.8";"7";"13.3";"8.7";"161";"161";"0";"87.1";"0";"0";"15.8";"A";"A";"A";"A"
"1H";"2022-08-23T04:00:00Z";"2022-08-23T05:00:00Z";"4.1";"5.1";"5221";"0.5";"4.3";"8.2";"4.8";"170.9";"117";"54";"89.4";"0";"0";"16.3";"A";"A";"A";"A"
"1H";"2022-08-23T05:00:00Z";"2022-08-23T06:00:00Z";"4.6";"6";"4720";"0.4";"4.1";"7.8";"4.5";"187.6";"188";"0";"83.9";"0";"0";"17.3";"A";"A";"A";"A"
"1H";"2022-08-23T06:00:00Z";"2022-08-23T07:00:00Z";"4.5";"7";"5351";"0.8";"3.6";"6.9";"4.5";"257";"257";"0";"74.8";"0";"0";"18.5";"A";"A";"A";"A"
"1H";"2022-08-23T07:00:00Z";"2022-08-23T08:00:00Z";"4";"7.9";"4692";"1.4";"3.9";"7.5";"5.4";"244.5";"245";"0";"66.8";"107";"0.5";"20.4";"A";"A";"A";"A"
"1H";"2022-08-23T08:00:00Z";"2022-08-23T09:00:00Z";"3.7";"10.5";"4510";"1.5";"3.3";"6.4";"4.8";"206.4";"206";"0";"54.4";"107";"1";"22.5";"A";"A";"A";"A"
"1H";"2022-08-23T09:00:00Z";"2022-08-23T10:00:00Z";"4";"8";"6805";"0.8";"2.1";"3.9";"2.8";"211";"211";"0";"50.7";"117";"2.3";"23.2";"A";"A";"A";"A"
"1H";"2022-08-23T10:00:00Z";"2022-08-23T11:00:00Z";"3.6";"7.3";"9781";"0.6";"1.8";"3.4";"2.4";"134.1";"134";"0";"45";"113";"2.3";"24.1";"A";"A";"A";"A"
"1H";"2022-08-23T11:00:00Z";"2022-08-23T12:00:00Z";"3.2";"6.7";"12697";"0.4";"1";"2";"1.4";"88.3";"88";"0";"41.6";"107";"2.7";"24.8";"A";"A";"A";"A"
"1H";"2022-08-23T12:00:00Z";"2022-08-23T13:00:00Z";"2.8";"5.3";"8204";"0.3";"1.1";"2";"1.3";"98";"91";"7";"37.8";"108";"2.6";"25.1";"A";"A";"A";"A"
"1H";"2022-08-23T13:00:00Z";"2022-08-23T14:00:00Z";"2.5";"4.6";"5735";"0.4";"1.4";"2.6";"1.8";"71.9";"72";"0";"34.5";"127";"3.1";"25.6";"A";"A";"A";"A"
"1H";"2022-08-23T14:00:00Z";"2022-08-23T15:00:00Z";"2.6";"5.3";"4399";"0.3";"1.1";"2";"1.4";"119.8";"30";"90";"32.9";"83";"1.9";"26";"A";"A";"A";"A"
"1H";"2022-08-23T15:00:00Z";"2022-08-23T16:00:00Z";"3.3";"7.1";"14124";"1.2";"3.1";"5.8";"4.3";"247.3";"247";"0";"44.9";"82";"1.6";"25.2";"A";"A";"A";"A"
"1H";"2022-08-23T16:00:00Z";"2022-08-23T17:00:00Z";"3.7";"6.6";"7908";"0.6";"2";"3.9";"2.7";"222.4";"222";"0";"54.8";"132";"0.9";"23.5";"A";"A";"A";"A"
"1H";"2022-08-23T17:00:00Z";"2022-08-23T18:00:00Z";"3.4";"6.9";"16506";"0.8";"4";"7.7";"4.8";"311.9";"260";"52";"59.6";"0";"0";"22.1";"A";"A";"A";"A"
"1H";"2022-08-23T18:00:00Z";"2022-08-23T19:00:00Z";"4.3";"8.4";"15242";"1.5";"6.1";"11.6";"7.5";"405.7";"332";"74";"67.2";"0";"0";"20.6";"A";"A";"A";"A"
"1H";"2022-08-23T19:00:00Z";"2022-08-23T20:00:00Z";"5.7";"10.2";"33471";"1";"14.3";"27.3";"15.3";"766.1";"766";"0";"72.6";"167";"0.6";"19.3";"A";"A";"A";"A"
"1H";"2022-08-23T20:00:00Z";"2022-08-23T21:00:00Z";"6.3";"8.5";"29511";"1.3";"13.9";"26.6";"15.2";"1227.2";"1227";"0";"77.8";"0";"0";"18";"A";"A";"A";"A"
"1H";"2022-08-23T21:00:00Z";"2022-08-23T22:00:00Z";"5.3";"6.9";"27685";"1";"12.1";"23.1";"13.1";"1012.9";"1013";"0";"82.4";"0";"0";"16.7";"A";"A";"A";"A"
"1H";"2022-08-23T22:00:00Z";"2022-08-23T23:00:00Z";"4.8";"5.8";"22359";"0.9";"10.5";"20";"11.4";"804.4";"804";"0";"86.2";"0";"0";"15.9";"A";"A";"A";"A"
"1H";"2022-08-23T23:00:00Z";"2022-08-24T00:00:00Z";"4.8";"5.7";"16068";"0";"0";"0";"0";"765.6";"766";"0";"89";"0";"0";"15.3";"A";"A";"NotAvailable";"A"
"1H";"2022-08-24T00:00:00Z";"2022-08-24T01:00:00Z";"4.2";"5.1";"7172";"0";"0";"0";"0";"634.4";"634";"0";"90";"0";"0";"15.1";"A";"A";"NotAvailable";"A"
"1H";"2022-08-24T01:00:00Z";"2022-08-24T02:00:00Z";"4.2";"4.9";"4055";"3.8";"3.4";"6.5";"7.2";"333";"282";"51";"91.2";"0";"0";"15";"A";"A";"A";"A"
"1H";"2022-08-24T02:00:00Z";"2022-08-24T03:00:00Z";"4.5";"5.6";"16683";"3.2";"5.3";"10.1";"8.5";"274.5";"273";"1";"92.3";"0";"0";"14.6";"A";"A";"A";"A"
